Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,61.024497985839844,61.692649841308594,59.465476989746094,60.133628845214844,54.808799743652344,3469647
2018-09-12,59.465476989746094,59.688194274902344,57.01559066772461,58.35189437866211,53.18484115600586,8112981
2018-09-13,58.797325134277344,59.688194274902344,58.57461166381836,59.465476989746094,54.19981384277344,6291275
2018-09-14,59.910911560058594,59.910911560058594,58.797325134277344,59.020042419433594,53.7938232421875,3072170
2018-09-17,58.797325134277344,59.688194274902344,58.797325134277344,59.465476989746094,54.19981384277344,4349350
2018-09-18,59.465476989746094,61.692649841308594,59.242759704589844,61.692649841308594,56.229774475097656,12542815
2018-09-19,61.469932556152344,61.915367126464844,60.801780700683594,61.024497985839844,55.620792388916016,5258351
2018-09-20,61.024497985839844,61.915367126464844,60.579063415527344,61.469932556152344,56.02677917480469,2950603
2018-09-21,61.915367126464844,62.138084411621094,60.801780700683594,61.024497985839844,55.620792388916016,3110896
2018-09-24,60.579063415527344,61.247215270996094,60.579063415527344,61.024497985839844,55.620792388916016,844120
2018-09-25,61.024497985839844,61.247215270996094,59.465476989746094,60.579063415527344,55.21479415893555,3774069
2018-09-26,60.579063415527344,61.024497985839844,59.910911560058594,60.356346130371094,55.01179885864258,1693515
2018-09-27,60.579063415527344,60.579063415527344,59.242759704589844,60.356346130371094,55.01179885864258,2848456
2018-09-28,60.801780700683594,60.801780700683594,60.133628845214844,60.356346130371094,55.01179885864258,927746
2018-10-01,60.356346130371094,61.469932556152344,60.133628845214844,61.247215270996094,55.82378387451172,1770743
2018-10-02,61.024497985839844,61.247215270996094,60.356346130371094,60.356346130371094,55.01179885864258,1735609
2018-10-03,60.356346130371094,61.247215270996094,60.356346130371094,60.356346130371094,55.01179885864258,1758508
2018-10-04,59.910911560058594,60.356346130371094,58.797325134277344,58.797325134277344,53.5908317565918,3369520
2018-10-05,58.797325134277344,59.688194274902344,58.35189437866211,58.797325134277344,53.5908317565918,1764794
2018-10-08,59.020042419433594,59.465476989746094,58.129173278808594,58.35189437866211,53.18484115600586,2365219
2018-10-09,58.35189437866211,59.020042419433594,57.23830795288086,58.57461166381836,53.38783645629883,4125636
2018-10-10,59.242759704589844,60.801780700683594,58.797325134277344,60.579063415527344,55.21479415893555,11449724
2018-10-11,58.57461166381836,60.356346130371094,58.35189437866211,59.688194274902344,54.40281295776367,11657948
2018-10-12,60.133628845214844,60.356346130371094,59.242759704589844,59.465476989746094,54.19981384277344,3817173
2018-10-16,59.465476989746094,59.910911560058594,59.020042419433594,59.242759704589844,53.996826171875,2213345
2018-10-17,59.688194274902344,59.688194274902344,58.57461166381836,58.797325134277344,53.5908317565918,1585419
2018-10-18,58.797325134277344,58.797325134277344,57.23830795288086,57.23830795288086,52.169864654541016,3101692
2018-10-19,57.46102523803711,57.68374252319336,51.447662353515625,51.447662353515625,46.89197540283203,16764088
2018-10-22,51.447662353515625,52.561248779296875,50.779510498046875,51.670379638671875,47.094974517822266,6480641
2018-10-24,51.447662353515625,51.447662353515625,46.993316650390625,48.106903076171875,43.84703826904297,14350152
2018-10-25,47.438751220703125,50.556793212890625,47.216033935546875,50.334075927734375,45.87700271606445,7246074
2018-10-26,49.888641357421875,50.111358642578125,48.775054931640625,49.665924072265625,45.26801300048828,4033142
2018-10-29,49.665924072265625,50.334075927734375,48.552337646484375,49.220489501953125,44.862030029296875,2514849
2018-10-30,49.443206787109375,50.556793212890625,48.775054931640625,50.111358642578125,45.67399978637695,2964298
2018-10-31,50.779510498046875,51.670379638671875,50.334075927734375,51.447662353515625,46.89197540283203,4262918
2018-11-01,51.447662353515625,51.447662353515625,50.334075927734375,50.779510498046875,46.28299331665039,3100569
2018-11-02,51.447662353515625,51.89309310913086,51.002227783203125,51.224945068359375,46.68898391723633,4728755
2018-11-05,50.556793212890625,50.779510498046875,49.888641357421875,50.334075927734375,45.87700271606445,1918240
2018-11-06,50.334075927734375,51.002227783203125,49.220489501953125,49.220489501953125,44.862030029296875,1933730
2018-11-07,48.997772216796875,51.224945068359375,48.329620361328125,50.556793212890625,46.079994201660156,3324059
2018-11-08,51.224945068359375,51.447662353515625,50.111358642578125,50.556793212890625,46.079994201660156,1720680
2018-11-09,50.556793212890625,50.779510498046875,49.888641357421875,50.111358642578125,45.67399978637695,905633
2018-11-12,50.111358642578125,50.334075927734375,48.997772216796875,48.997772216796875,44.659027099609375,851640
2018-11-13,48.552337646484375,49.888641357421875,48.329620361328125,48.997772216796875,44.659027099609375,1314110
2018-11-14,48.775054931640625,49.220489501953125,48.775054931640625,48.997772216796875,44.659027099609375,758810
2018-11-15,49.220489501953125,49.665924072265625,48.775054931640625,48.775054931640625,44.45603561401367,1089947
2018-11-16,48.775054931640625,49.220489501953125,48.552337646484375,48.775054931640625,44.45603561401367,499400
2018-11-19,48.997772216796875,48.997772216796875,48.552337646484375,48.552337646484375,44.2530403137207,632416
2018-11-20,48.552337646484375,48.775054931640625,47.661468505859375,48.106903076171875,43.84703826904297,1536814
2018-11-21,47.661468505859375,48.775054931640625,47.661468505859375,48.552337646484375,44.2530403137207,699878
2018-11-22,48.329620361328125,48.552337646484375,47.884185791015625,47.884185791015625,43.644046783447266,380752
2018-11-23,47.884185791015625,49.220489501953125,47.438751220703125,48.997772216796875,44.659027099609375,1618645
2018-11-26,49.665924072265625,51.002227783203125,48.997772216796875,49.888641357421875,45.471012115478516,2189773
2018-11-27,49.443206787109375,49.665924072265625,48.775054931640625,49.665924072265625,45.26801300048828,1684535
2018-11-28,49.665924072265625,50.111358642578125,49.220489501953125,49.443206787109375,45.06501770019531,1379215
2018-11-29,49.665924072265625,49.665924072265625,48.552337646484375,48.997772216796875,44.659027099609375,1099713
2018-11-30,48.997772216796875,49.443206787109375,48.775054931640625,49.220489501953125,44.862030029296875,483685
2018-12-03,49.443206787109375,50.779510498046875,49.220489501953125,50.556793212890625,46.079994201660156,2940501
2018-12-04,50.556793212890625,51.224945068359375,50.556793212890625,50.779510498046875,46.28299331665039,2108616
2018-12-06,49.888641357421875,49.888641357421875,49.443206787109375,49.443206787109375,45.06501770019531,1038761
2018-12-07,49.888641357421875,50.111358642578125,49.443206787109375,49.443206787109375,45.06501770019531,478521
2018-12-11,48.997772216796875,49.220489501953125,48.552337646484375,48.997772216796875,44.659027099609375,716155
2018-12-12,49.888641357421875,50.556793212890625,49.443206787109375,50.334075927734375,45.87700271606445,4500102
2018-12-13,50.334075927734375,50.334075927734375,49.220489501953125,49.220489501953125,44.862030029296875,1246424
2018-12-14,49.220489501953125,50.779510498046875,48.997772216796875,50.556793212890625,46.079994201660156,4011366
2018-12-17,50.779510498046875,50.779510498046875,49.443206787109375,50.111358642578125,45.67399978637695,2272052
2018-12-18,49.888641357421875,51.89309310913086,49.665924072265625,50.779510498046875,46.28299331665039,6538674
2018-12-19,50.779510498046875,53.89754867553711,50.556793212890625,53.45211410522461,48.71893310546875,9486135
2018-12-20,53.22939682006836,56.34743881225586,52.78396224975586,56.12472152709961,51.15488815307617,8230394
2018-12-21,55.67928695678711,57.01559066772461,55.67928695678711,56.79287338256836,51.76387405395508,7638163
2018-12-24,56.57015609741211,58.129173278808594,55.90200424194336,57.23830795288086,52.169864654541016,5252402
2018-12-25,56.34743881225586,57.01559066772461,55.90200424194336,56.34743881225586,51.35788345336914,3729730
2018-12-26,56.34743881225586,56.57015609741211,54.12026596069336,55.67928695678711,50.74889373779297,4495388
2018-12-27,55.90200424194336,56.12472152709961,51.224945068359375,51.224945068359375,46.68898391723633,11493389
2018-12-28,50.334075927734375,52.338531494140625,50.334075927734375,52.11581039428711,47.50096130371094,3993069
2019-01-02,52.11581039428711,52.561248779296875,51.447662353515625,52.338531494140625,47.7039680480957,1442749
2019-01-03,52.561248779296875,52.78396224975586,51.002227783203125,51.224945068359375,46.68898391723633,1899719
2019-01-04,50.779510498046875,51.224945068359375,50.334075927734375,51.224945068359375,46.68898391723633,1822378
2019-01-07,51.447662353515625,52.561248779296875,51.447662353515625,52.11581039428711,47.50096130371094,4397955
2019-01-08,51.89309310913086,51.89309310913086,50.779510498046875,51.224945068359375,46.68898391723633,2806811
2019-01-09,51.670379638671875,51.670379638671875,50.334075927734375,50.779510498046875,46.28299331665039,3425982
2019-01-10,50.779510498046875,51.002227783203125,50.334075927734375,50.779510498046875,46.28299331665039,1137541
2019-01-11,50.556793212890625,51.224945068359375,49.888641357421875,50.111358642578125,45.67399978637695,2408211
2019-01-14,49.888641357421875,50.111358642578125,49.220489501953125,49.443206787109375,45.06501770019531,2104912
2019-01-15,49.665924072265625,49.888641357421875,49.220489501953125,49.443206787109375,45.06501770019531,620405
2019-01-16,49.443206787109375,49.665924072265625,48.106903076171875,48.775054931640625,44.45603561401367,2079880
2019-01-17,48.552337646484375,49.665924072265625,48.552337646484375,48.997772216796875,44.659027099609375,1419176
2019-01-18,49.443206787109375,51.224945068359375,49.443206787109375,51.002227783203125,46.485984802246094,3757681
2019-01-21,51.224945068359375,51.447662353515625,50.556793212890625,51.224945068359375,46.68898391723633,1764345
2019-01-22,51.447662353515625,53.00667953491211,51.224945068359375,51.89309310913086,47.29796600341797,7801038
2019-01-23,51.670379638671875,54.12026596069336,51.670379638671875,53.67483139038086,48.921932220458984,5485657
2019-01-24,53.89754867553711,55.01113510131836,53.67483139038086,54.56570053100586,49.73391342163086,5081782
2019-01-25,55.01113510131836,55.01113510131836,54.12026596069336,54.56570053100586,49.73391342163086,2487572
2019-01-28,54.78841781616211,54.78841781616211,53.45211410522461,53.67483139038086,48.921932220458984,2370158
2019-01-29,53.45211410522461,54.34298324584961,53.00667953491211,53.67483139038086,48.921932220458984,1618196
2019-01-30,53.67483139038086,55.23385238647461,53.67483139038086,55.23385238647461,50.34290313720703,1811715
2019-01-31,55.67928695678711,56.57015609741211,54.78841781616211,55.90200424194336,50.9518928527832,4687896
2019-02-01,55.45656967163086,55.67928695678711,55.01113510131836,55.23385238647461,50.34290313720703,2356352
2019-02-04,55.23385238647461,56.34743881225586,55.01113510131836,55.67928695678711,50.74889373779297,1955507
2019-02-05,55.90200424194336,57.46102523803711,55.45656967163086,56.79287338256836,51.76387405395508,3370867
2019-02-06,56.79287338256836,57.46102523803711,56.12472152709961,56.57015609741211,51.56087875366211,2614639
2019-02-07,57.01559066772461,57.01559066772461,55.90200424194336,56.12472152709961,51.15488815307617,1254169
2019-02-08,55.90200424194336,56.34743881225586,55.23385238647461,55.67928695678711,50.74889373779297,2120739
2019-02-11,55.23385238647461,55.45656967163086,54.34298324584961,54.78841781616211,49.93690872192383,1763110
2019-02-12,54.12026596069336,56.12472152709961,54.12026596069336,56.12472152709961,51.15488815307617,2499021
2019-02-13,56.34743881225586,56.57015609741211,55.23385238647461,55.90200424194336,50.9518928527832,1989519
2019-02-14,56.12472152709961,56.57015609741211,55.67928695678711,55.90200424194336,50.9518928527832,1282793
2019-02-15,55.45656967163086,56.12472152709961,55.01113510131836,55.23385238647461,50.34290313720703,2013203
2019-02-18,55.23385238647461,56.57015609741211,55.01113510131836,56.57015609741211,51.56087875366211,2032735
2019-02-20,57.01559066772461,57.01559066772461,56.57015609741211,56.57015609741211,51.56087875366211,2811862
2019-02-21,56.79287338256836,56.79287338256836,56.12472152709961,56.57015609741211,51.56087875366211,1758396
2019-02-22,55.67928695678711,57.01559066772461,55.45656967163086,56.79287338256836,52.42433547973633,2914683
2019-02-25,56.79287338256836,58.129173278808594,56.12472152709961,57.46102523803711,53.041099548339844,4946745
2019-02-26,57.68374252319336,57.68374252319336,56.79287338256836,57.01559066772461,52.62992477416992,2259704
2019-02-27,56.79287338256836,58.35189437866211,56.79287338256836,58.129173278808594,53.6578483581543,3360765
2019-02-28,58.57461166381836,59.020042419433594,57.23830795288086,57.23830795288086,52.83551025390625,2547962
2019-03-01,57.46102523803711,57.46102523803711,55.45656967163086,55.45656967163086,51.190818786621094,2485327
2019-03-04,55.45656967163086,55.67928695678711,54.78841781616211,55.23385238647461,50.98523712158203,1391787
2019-03-05,55.23385238647461,55.67928695678711,55.01113510131836,55.23385238647461,50.98523712158203,1025965
2019-03-06,55.23385238647461,56.34743881225586,55.01113510131836,55.23385238647461,50.98523712158203,2176527
2019-03-07,55.23385238647461,55.23385238647461,53.67483139038086,54.56570053100586,50.36848068237305,2469051
2019-03-08,54.56570053100586,55.01113510131836,54.34298324584961,54.34298324584961,50.16289520263672,1422319
2019-03-11,54.56570053100586,55.01113510131836,52.338531494140625,52.561248779296875,48.518211364746094,2255551
2019-03-12,51.89309310913086,52.338531494140625,51.224945068359375,51.89309310913086,47.901451110839844,3583132
2019-03-13,51.89309310913086,51.89309310913086,51.002227783203125,51.447662353515625,47.49028396606445,2954420
2019-03-14,51.89309310913086,52.78396224975586,51.670379638671875,52.338531494140625,48.31262969970703,2094921
2019-03-15,52.338531494140625,52.78396224975586,51.670379638671875,51.670379638671875,47.69586181640625,4943153
2019-03-18,51.89309310913086,51.89309310913086,49.888641357421875,50.334075927734375,46.46235656738281,2698265
2019-03-19,50.111358642578125,51.447662353515625,50.111358642578125,50.779510498046875,46.87352752685547,2802994
2019-03-20,51.002227783203125,51.224945068359375,50.334075927734375,50.556793212890625,46.667938232421875,1059864
2019-03-21,51.224945068359375,51.447662353515625,50.779510498046875,50.779510498046875,46.87352752685547,2723297
2019-03-22,50.779510498046875,51.447662353515625,50.779510498046875,51.224945068359375,47.284690856933594,706613
2019-03-25,50.779510498046875,51.002227783203125,49.888641357421875,50.556793212890625,46.667938232421875,2212110
2019-03-26,50.334075927734375,50.334075927734375,49.665924072265625,50.334075927734375,46.46235656738281,1220831
2019-03-27,50.334075927734375,51.002227783203125,50.111358642578125,50.779510498046875,46.87352752685547,1375736
2019-03-28,50.334075927734375,51.224945068359375,50.334075927734375,50.779510498046875,46.87352752685547,1439494
2019-03-29,51.002227783203125,51.670379638671875,50.556793212890625,50.556793212890625,46.667938232421875,1365858
2019-04-01,50.779510498046875,52.11581039428711,50.779510498046875,51.89309310913086,47.901451110839844,3888901
2019-04-02,52.11581039428711,53.45211410522461,51.89309310913086,52.78396224975586,48.72379684448242,6203384
2019-04-03,53.00667953491211,53.22939682006836,52.338531494140625,52.561248779296875,48.518211364746094,2180344
2019-04-04,52.561248779296875,52.561248779296875,51.224945068359375,51.447662353515625,47.49028396606445,2341871
2019-04-05,51.447662353515625,52.11581039428711,51.224945068359375,52.11581039428711,48.10704040527344,1434106
2019-04-09,52.11581039428711,53.22939682006836,51.89309310913086,53.00667953491211,48.929378509521484,2401813
2019-04-10,52.78396224975586,53.00667953491211,52.561248779296875,53.00667953491211,48.929378509521484,1124632
2019-04-11,53.22939682006836,55.23385238647461,53.00667953491211,54.56570053100586,50.36848068237305,9992046
2019-04-12,54.56570053100586,55.23385238647461,54.56570053100586,54.78841781616211,50.574066162109375,2419212
2019-04-17,55.23385238647461,56.12472152709961,55.01113510131836,55.23385238647461,50.98523712158203,6513530
2019-04-18,55.23385238647461,55.45656967163086,55.01113510131836,55.23385238647461,50.98523712158203,1538835
2019-04-19,55.23385238647461,55.23385238647461,54.56570053100586,54.78841781616211,50.574066162109375,1757498
2019-04-22,54.78841781616211,55.45656967163086,54.34298324584961,54.56570053100586,50.36848068237305,2420783
2019-04-23,54.34298324584961,54.78841781616211,53.45211410522461,53.89754867553711,49.75172805786133,3536548
2019-04-24,54.12026596069336,54.56570053100586,53.67483139038086,53.89754867553711,49.75172805786133,3431707
2019-04-25,53.89754867553711,54.12026596069336,53.22939682006836,53.45211410522461,49.34054946899414,2253531
2019-04-26,53.67483139038086,53.89754867553711,53.22939682006836,53.22939682006836,49.13496398925781,1539059
2019-04-29,53.00667953491211,53.89754867553711,53.00667953491211,53.89754867553711,49.75172805786133,2062144
2019-04-30,53.89754867553711,55.45656967163086,53.89754867553711,55.45656967163086,51.190818786621094,5017462
2019-05-02,55.67928695678711,56.12472152709961,55.23385238647461,55.90200424194336,51.60200119018555,4437916
2019-05-03,55.67928695678711,57.01559066772461,55.67928695678711,56.79287338256836,52.42433547973633,9683470
2019-05-07,56.34743881225586,56.57015609741211,55.90200424194336,56.34743881225586,52.0131721496582,4693397
2019-05-08,55.90200424194336,55.90200424194336,54.56570053100586,55.23385238647461,50.98523712158203,5601836
2019-05-09,55.01113510131836,55.45656967163086,54.34298324584961,54.56570053100586,50.36848068237305,2316391
2019-05-10,55.01113510131836,55.23385238647461,53.89754867553711,54.56570053100586,50.36848068237305,3590765
2019-05-13,54.78841781616211,55.01113510131836,54.12026596069336,54.34298324584961,50.16289520263672,2195161
2019-05-14,54.12026596069336,54.78841781616211,53.89754867553711,54.34298324584961,50.16289520263672,3154898
2019-05-15,54.78841781616211,54.78841781616211,52.11581039428711,52.11581039428711,48.10704040527344,5839581
2019-05-16,52.11581039428711,52.11581039428711,51.002227783203125,51.447662353515625,47.49028396606445,3126836
2019-05-17,51.447662353515625,52.11581039428711,50.779510498046875,51.002227783203125,47.07910919189453,2826118
2019-05-21,51.224945068359375,51.224945068359375,50.556793212890625,51.002227783203125,47.07910919189453,1840226
2019-05-22,51.447662353515625,51.447662353515625,50.556793212890625,51.002227783203125,47.07910919189453,3951761
2019-05-23,51.002227783203125,51.89309310913086,48.775054931640625,48.775054931640625,45.023258209228516,7748056
2019-05-24,48.552337646484375,49.665924072265625,48.106903076171875,49.443206787109375,45.6400146484375,5453554
2019-05-27,49.665924072265625,50.779510498046875,49.220489501953125,50.111358642578125,46.25676345825195,4241703
2019-05-28,50.111358642578125,50.556793212890625,49.443206787109375,50.111358642578125,46.25676345825195,4484387
2019-05-29,50.334075927734375,50.334075927734375,49.665924072265625,49.665924072265625,45.84559631347656,2007591
2019-05-30,49.665924072265625,50.111358642578125,49.443206787109375,49.665924072265625,45.84559631347656,1161450
2019-05-31,49.443206787109375,50.556793212890625,49.443206787109375,50.111358642578125,46.25676345825195,3546202
2019-06-04,50.334075927734375,51.89309310913086,50.111358642578125,51.670379638671875,47.69586181640625,6344594
2019-06-05,51.89309310913086,52.338531494140625,51.670379638671875,51.89309310913086,47.901451110839844,4978961
2019-06-06,51.447662353515625,51.89309310913086,51.224945068359375,51.89309310913086,47.901451110839844,1784662
2019-06-07,52.11581039428711,52.11581039428711,51.447662353515625,51.670379638671875,47.69586181640625,1040782
2019-06-10,52.11581039428711,52.338531494140625,51.670379638671875,52.11581039428711,48.10704040527344,2426283
2019-06-11,52.11581039428711,53.89754867553711,51.89309310913086,53.67483139038086,49.54613494873047,7694176
2019-06-12,53.67483139038086,53.89754867553711,53.00667953491211,53.45211410522461,49.34054946899414,3852195
2019-06-13,53.00667953491211,53.22939682006836,52.561248779296875,52.78396224975586,48.72379684448242,2699275
2019-06-14,52.561248779296875,53.00667953491211,52.338531494140625,52.338531494140625,48.31262969970703,2508450
2019-06-17,52.78396224975586,54.12026596069336,52.338531494140625,53.45211410522461,49.34054946899414,8356339
2019-06-18,53.45211410522461,54.34298324584961,53.45211410522461,53.89754867553711,49.75172805786133,5843622
2019-06-19,54.34298324584961,54.56570053100586,54.12026596069336,54.12026596069336,49.957313537597656,3867686
2019-06-20,54.34298324584961,56.34743881225586,54.12026596069336,56.12472152709961,51.80758285522461,12157909
2019-06-21,56.57015609741211,57.01559066772461,55.45656967163086,56.12472152709961,51.80758285522461,7604039
2019-06-24,56.12472152709961,56.34743881225586,55.67928695678711,55.90200424194336,51.60200119018555,2696694
2019-06-25,55.90200424194336,56.34743881225586,55.23385238647461,55.45656967163086,51.190818786621094,4521542
2019-06-26,55.45656967163086,58.797325134277344,55.45656967163086,57.90645980834961,53.4522705078125,22420927
2019-06-27,58.129173278808594,60.133628845214844,58.129173278808594,60.133628845214844,55.508113861083984,28206853
2019-06-28,60.801780700683594,63.697105407714844,60.579063415527344,62.583518981933594,57.769569396972656,37582310
2019-07-01,63.697105407714844,65.03340911865234,63.474388122558594,63.919822692871094,59.003074645996094,15385434
2019-07-02,63.697105407714844,65.47884368896484,63.474388122558594,63.919822692871094,59.003074645996094,21395748
2019-07-03,64.14253997802734,64.58797454833984,63.697105407714844,63.919822692871094,59.003074645996094,9347843
2019-07-04,64.14253997802734,65.92427825927734,58.797325134277344,61.692649841308594,56.94721603393555,67088682
2019-07-05,61.469932556152344,65.7015609741211,60.579063415527344,65.2561264038086,60.23659896850586,52167289
2019-07-08,66.1469955444336,67.0378646850586,65.47884368896484,66.1469955444336,61.05894088745117,33938001
2019-07-09,65.7015609741211,66.1469955444336,62.583518981933594,62.806236267089844,57.975154876708984,33959890
2019-07-10,63.474388122558594,64.8106918334961,61.915367126464844,64.58797454833984,59.61983871459961,44664611
2019-07-11,65.03340911865234,65.03340911865234,63.474388122558594,63.919822692871094,59.003074645996094,19294428
2019-07-12,64.3652572631836,64.3652572631836,63.028953552246094,63.697105407714844,58.797489166259766,15395873
2019-07-15,63.697105407714844,64.14253997802734,63.251670837402344,63.251670837402344,58.386322021484375,6184189
2019-07-17,62.806236267089844,62.806236267089844,60.356346130371094,60.356346130371094,55.71370315551758,29376835
2019-07-18,59.910911560058594,62.583518981933594,59.910911560058594,62.583518981933594,57.769569396972656,18314485
2019-07-19,63.028953552246094,63.251670837402344,62.138084411621094,62.360801696777344,57.5639762878418,9894276
2019-07-22,61.915367126464844,62.138084411621094,60.356346130371094,61.024497985839844,56.330467224121094,13791147
2019-07-23,61.247215270996094,61.915367126464844,60.801780700683594,61.692649841308594,56.94721603393555,7034034
2019-07-24,61.692649841308594,61.692649841308594,61.024497985839844,61.247215270996094,56.536048889160156,3378163
2019-07-25,61.469932556152344,63.474388122558594,61.469932556152344,63.028953552246094,58.18074035644531,28713437
2019-07-26,62.583518981933594,63.697105407714844,61.915367126464844,63.028953552246094,58.18074035644531,20701257
2019-07-30,60.801780700683594,61.247215270996094,59.465476989746094,59.688194274902344,55.096954345703125,36898707
2019-07-31,59.910911560058594,60.579063415527344,59.242759704589844,59.465476989746094,54.89136505126953,14172011
2019-08-01,59.242759704589844,60.579063415527344,59.020042419433594,60.356346130371094,55.71370315551758,10946732
2019-08-02,59.465476989746094,60.579063415527344,59.465476989746094,60.579063415527344,55.919288635253906,15178108
2019-08-05,60.356346130371094,61.024497985839844,60.133628845214844,60.579063415527344,55.919288635253906,7133824
2019-08-06,59.910911560058594,61.247215270996094,59.688194274902344,61.024497985839844,56.330467224121094,9664163
2019-08-07,61.469932556152344,61.469932556152344,60.133628845214844,60.356346130371094,55.71370315551758,13627486
2019-08-08,60.801780700683594,63.919822692871094,60.579063415527344,63.697105407714844,58.797489166259766,32431270
2019-08-09,63.919822692871094,63.919822692871094,61.247215270996094,61.915367126464844,57.15280532836914,15528665
2019-08-13,61.469932556152344,61.692649841308594,59.688194274902344,59.688194274902344,55.096954345703125,16084414
2019-08-14,60.356346130371094,60.579063415527344,58.35189437866211,59.242759704589844,54.68577575683594,15741603
2019-08-15,58.35189437866211,60.356346130371094,58.35189437866211,59.910911560058594,55.302528381347656,12597817
2019-08-16,59.910911560058594,61.469932556152344,59.910911560058594,61.247215270996094,56.536048889160156,8938243
2019-08-19,61.692649841308594,62.806236267089844,61.247215270996094,62.583518981933594,57.769569396972656,11138904
2019-08-20,62.806236267089844,62.806236267089844,61.915367126464844,62.583518981933594,57.769569396972656,6974429
2019-08-21,62.583518981933594,63.697105407714844,62.583518981933594,63.697105407714844,58.797489166259766,9136813
2019-08-22,63.251670837402344,64.8106918334961,63.028953552246094,64.3652572631836,59.41424560546875,10928435
2019-08-23,64.8106918334961,65.47884368896484,63.697105407714844,65.2561264038086,60.23659896850586,10778806
2019-08-26,64.3652572631836,65.7015609741211,64.14253997802734,65.7015609741211,60.647769927978516,13597628
2019-08-27,65.7015609741211,65.92427825927734,65.03340911865234,65.7015609741211,60.647769927978516,7602019
2019-08-28,65.92427825927734,65.92427825927734,65.2561264038086,65.47884368896484,60.442176818847656,4630200
2019-08-29,65.2561264038086,65.7015609741211,63.697105407714844,65.47884368896484,60.85616683959961,11918031
2019-08-30,65.47884368896484,65.7015609741211,64.3652572631836,64.58797454833984,60.028194427490234,6977123
2019-09-02,64.14253997802734,65.2561264038086,63.028953552246094,65.03340911865234,60.442176818847656,18560425
2019-09-03,68.0,72.0,67.25,72.0,66.91695404052734,53306900
2019-09-04,72.25,72.25,69.5,70.0,65.05813598632812,21606600
2019-09-05,70.25,70.5,69.5,70.0,65.05813598632812,8436500
2019-09-06,70.0,71.0,69.5,70.0,65.05813598632812,9326000
2019-09-09,70.25,73.25,69.75,71.5,66.45223236083984,35828700
2019-09-10,71.75,71.75,70.5,71.0,65.987548828125,8772600
2019-09-11,71.0,71.25,69.5,69.75,64.8257827758789,15174500
2019-09-12,70.0,71.5,69.5,70.75,65.75518798828125,11847000
2019-09-13,71.0,71.75,70.5,71.0,65.987548828125,6424700
2019-09-16,71.0,71.0,70.0,71.0,65.987548828125,6606600
2019-09-17,71.0,71.75,70.5,71.25,66.21988677978516,7996000
2019-09-18,71.25,72.0,70.75,72.0,66.91695404052734,12206100
2019-09-19,72.25,72.5,69.5,69.75,64.8257827758789,15055900
2019-09-20,69.5,70.25,67.75,69.0,64.12873840332031,17354200
2019-09-23,69.0,69.25,68.0,68.5,63.66404342651367,8076800
2019-09-24,68.25,69.5,68.25,68.75,63.896385192871094,5142500
2019-09-25,68.75,69.25,68.5,68.5,63.66404342651367,3855300
2019-09-26,68.75,70.25,68.75,70.25,65.29049682617188,7658500
2019-09-27,70.0,71.0,69.75,70.25,65.29049682617188,8082600
2019-09-30,70.0,70.5,69.25,70.25,65.29049682617188,4490500
2019-10-01,70.25,70.75,69.75,70.25,65.29049682617188,6105000
2019-10-02,70.0,70.25,69.5,70.0,65.05813598632812,6100000
2019-10-03,70.0,70.75,69.75,70.5,65.52284240722656,4000900
2019-10-04,70.5,71.0,70.0,70.5,65.52284240722656,5751400
2019-10-07,71.0,75.0,70.75,74.0,68.77574920654297,31560200
2019-10-08,74.0,74.5,73.5,73.75,68.54341125488281,11833300
2019-10-09,73.75,78.0,73.75,77.75,72.26100158691406,25673800
2019-10-10,76.5,77.25,74.25,75.0,69.70515441894531,27310600
2019-10-11,75.0,80.0,75.0,78.5,72.95805358886719,72711500
2019-10-15,79.0,81.25,78.0,81.0,75.28155517578125,38893300
2019-10-16,81.25,85.0,80.5,84.5,78.53446960449219,43854300
2019-10-17,85.0,87.75,83.75,87.0,80.85797119140625,32869000
2019-10-18,87.25,88.25,85.5,87.5,81.32267761230469,35033400
2019-10-21,87.0,88.5,86.75,87.0,80.85797119140625,23534800
2019-10-22,87.25,92.5,87.0,92.25,85.73733520507812,36174900
2019-10-24,92.75,93.75,91.25,93.0,86.43438720703125,39745500
2019-10-25,93.25,95.5,87.0,89.5,83.18148803710938,85008500
2019-10-28,88.5,92.25,86.75,91.75,85.27262115478516,52986300
2019-10-29,92.0,92.25,84.25,84.25,78.30210876464844,62803500
2019-10-30,83.0,84.75,79.75,83.25,77.37271881103516,67867500
2019-10-31,84.0,84.0,80.0,82.25,76.44329833984375,45494400
2019-11-01,81.5,83.75,81.5,82.5,76.6756591796875,26825900
2019-11-04,83.0,88.75,83.0,88.25,82.01972198486328,21105200
2019-11-05,87.5,87.75,84.0,85.25,79.23151397705078,14123900
2019-11-06,84.0,85.25,80.75,81.75,75.9786148071289,17493200
2019-11-07,81.75,82.5,78.75,82.0,76.2109603881836,16556500
2019-11-08,83.75,84.25,82.5,83.5,77.60507202148438,15551600
2019-11-11,82.75,85.5,81.75,84.75,78.7668228149414,13630600
2019-11-12,85.0,85.75,83.75,84.25,78.30210876464844,9369300
2019-11-13,84.0,84.75,83.0,83.75,77.8374252319336,7751100
2019-11-14,83.75,86.0,83.5,85.0,78.99915313720703,12882500
2019-11-15,85.0,85.75,83.75,85.25,79.23151397705078,8277500
2019-11-18,85.5,87.0,84.5,87.0,80.85797119140625,10002600
