Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,87.75,88.0,84.5,84.5,78.87881469726562,5475400
2019-10-28,84.25,86.75,83.0,86.25,80.51239776611328,2897400
2019-10-29,87.0,87.5,84.75,85.0,79.34555053710938,2311500
2019-10-30,85.0,86.0,80.5,81.75,76.31175231933594,4768400
2019-10-31,82.0,85.25,81.5,84.25,78.64544677734375,4688800
2019-11-01,84.5,84.75,82.25,83.25,77.71195983886719,3004900
2019-11-04,83.0,86.75,82.5,85.75,80.045654296875,6051000
2019-11-05,85.5,85.75,84.75,85.0,79.34555053710938,1766800
2019-11-06,85.0,86.25,84.0,84.0,78.41207122802734,4421700
2019-11-07,84.25,85.25,84.25,84.25,78.64544677734375,1375500
2019-11-08,84.0,85.75,82.25,84.25,78.64544677734375,4330200
2019-11-11,85.75,88.5,85.5,88.0,82.14598083496094,9304900
2019-11-12,88.5,89.0,85.75,86.0,80.2790298461914,5135400
2019-11-13,85.75,86.75,85.5,86.5,80.74576568603516,2225000
2019-11-14,87.0,87.0,84.5,84.5,78.87881469726562,2840200
2019-11-15,84.25,85.5,83.75,85.0,79.34555053710938,2744600
2019-11-18,85.25,86.0,84.0,85.0,79.34555053710938,1652100
2019-11-19,84.75,86.75,84.75,85.75,80.045654296875,3047000
2019-11-20,85.5,85.75,84.75,85.0,79.34555053710938,1606300
2019-11-21,85.25,86.0,83.75,84.75,79.11217498779297,3683400
2019-11-22,84.75,86.25,84.5,85.5,79.81228637695312,1901000
2019-11-25,85.5,86.25,85.25,86.0,80.2790298461914,2525900
2019-11-26,86.0,86.75,84.5,84.5,78.87881469726562,8494600
2019-11-27,85.0,86.0,85.0,85.5,79.81228637695312,4101000
2019-11-28,85.5,85.75,84.0,84.5,78.87881469726562,2653900
2019-11-29,84.5,87.75,84.5,87.25,81.44586944580078,5431500
2019-12-02,86.75,88.0,81.75,82.25,76.77848815917969,5971600
2019-12-03,83.0,85.75,81.5,85.0,79.34555053710938,6174600
2019-12-04,85.0,86.25,84.5,85.5,79.81228637695312,2172500
2019-12-06,86.25,87.5,85.0,85.5,79.81228637695312,2574100
2019-12-09,86.0,86.5,84.75,86.0,80.2790298461914,2013300
2019-12-11,85.75,87.0,85.5,86.5,80.74576568603516,2203100
2019-12-12,87.0,87.25,86.0,86.5,80.74576568603516,2021600
2019-12-13,87.0,87.5,85.5,86.0,80.2790298461914,3207900
2019-12-16,86.25,86.5,84.5,84.5,78.87881469726562,2002600
2019-12-17,85.0,85.5,83.5,83.5,77.9453353881836,2335500
2019-12-18,84.75,84.75,83.75,84.25,78.64544677734375,1942400
2019-12-19,84.0,85.5,82.25,85.0,79.34555053710938,3756200
2019-12-20,84.5,85.0,82.75,84.25,78.64544677734375,4225200
2019-12-23,84.0,85.25,83.0,83.25,77.71195983886719,2472700
2019-12-24,83.25,84.25,83.0,83.25,77.71195983886719,1475400
2019-12-25,83.75,83.75,82.75,82.75,77.24522399902344,1194500
2019-12-26,83.5,84.25,83.0,83.75,78.17869567871094,1305200
2019-12-27,84.25,85.0,83.5,84.5,78.87881469726562,2634800
2019-12-30,84.5,85.0,83.75,84.0,78.41207122802734,843600
2020-01-02,84.5,85.0,82.75,83.0,77.47859191894531,2756400
2020-01-03,82.75,84.0,82.5,82.75,77.24522399902344,3452000
2020-01-06,80.75,83.25,80.5,81.0,75.61164093017578,2486900
2020-01-07,82.25,83.25,81.5,83.25,77.71195983886719,3329100
2020-01-08,82.25,83.25,80.0,81.25,75.84501647949219,5154500
2020-01-09,82.5,83.0,81.0,81.0,75.61164093017578,4114700
2020-01-10,81.25,82.5,81.0,81.5,76.07837677001953,3565200
2020-01-13,82.0,82.25,80.5,81.25,75.84501647949219,2757900
2020-01-14,82.0,85.5,81.75,84.0,78.41207122802734,9155600
2020-01-15,83.75,85.0,83.25,85.0,79.34555053710938,5381200
2020-01-16,85.25,85.75,84.0,85.0,79.34555053710938,3317200
2020-01-17,85.25,86.75,84.75,86.0,80.2790298461914,4868700
2020-01-20,85.75,88.5,85.75,86.5,80.74576568603516,7712800
2020-01-21,87.0,89.25,86.75,87.5,81.67922973632812,6381500
2020-01-22,89.5,89.5,88.25,89.5,83.54618835449219,4087600
2020-01-23,89.5,91.25,88.5,90.75,84.71304321289062,8509000
2020-01-24,91.0,92.25,90.75,92.25,86.1132583618164,4990900
2020-01-27,91.5,92.0,87.25,88.5,82.61270904541016,6137600
2020-01-28,88.5,89.5,86.5,87.25,81.44586944580078,5902800
2020-01-29,87.75,89.75,87.0,89.75,83.7795639038086,3909200
2020-01-30,89.25,90.5,88.75,89.5,83.54618835449219,1630100
2020-01-31,90.0,91.0,88.75,88.75,82.84608459472656,3211800
2020-02-03,88.5,88.5,87.0,87.25,81.44586944580078,2298900
2020-02-04,87.75,89.0,87.75,88.75,82.84608459472656,1435000
2020-02-05,88.5,90.0,88.25,89.75,83.7795639038086,2083900
2020-02-06,89.5,90.25,87.75,88.25,82.37934875488281,1951600
2020-02-07,88.0,88.25,86.5,87.0,81.2125015258789,2094600
2020-02-11,87.75,87.75,85.5,86.5,80.74576568603516,1578100
2020-02-12,86.75,89.25,86.25,89.25,83.31283569335938,2926500
2020-02-13,89.25,90.5,89.0,90.0,84.01293182373047,2767100
2020-02-14,90.5,94.0,90.5,92.25,86.1132583618164,5883900
2020-02-17,92.25,92.75,89.75,91.0,84.94641876220703,3264200
2020-02-18,91.0,92.5,89.75,90.0,84.01293182373047,1985500
2020-02-19,90.25,91.25,88.0,89.25,83.31283569335938,2585100
2020-02-20,91.5,91.5,87.0,87.5,81.67922973632812,3614000
2020-02-21,87.0,87.0,82.0,83.0,77.47859191894531,12116600
2020-02-24,80.5,82.0,75.25,75.25,70.24414825439453,8103700
2020-02-25,75.25,79.25,67.75,76.5,71.4109878540039,17767700
2020-02-26,74.0,75.25,71.75,72.75,67.91044616699219,9203300
2020-02-27,72.75,75.5,72.0,74.0,69.07731628417969,7012300
2020-02-28,69.75,73.75,69.5,71.75,66.97696685791016,6196400
2020-03-02,72.75,73.0,68.75,69.5,64.87664794921875,6545700
2020-03-03,71.75,74.5,70.75,73.5,68.61055755615234,7080800
2020-03-04,72.75,73.5,72.0,73.0,68.1438217163086,3305100
2020-03-05,74.25,78.75,74.0,78.25,73.04459381103516,9930000
2020-03-06,76.0,76.0,74.0,74.75,70.8641357421875,4498600
2020-03-09,73.5,73.5,69.5,71.0,67.30908966064453,5839600
2020-03-10,72.0,75.5,71.75,73.5,69.67911529541016,4124500
2020-03-11,73.25,75.75,70.75,71.75,68.02008819580078,5896600
2020-03-12,67.0,69.0,58.0,59.0,55.93290710449219,7798700
2020-03-13,50.0,60.75,48.0,59.25,56.16990280151367,19276000
2020-03-16,55.0,59.25,52.0,54.75,51.903831481933594,5085400
2020-03-17,54.5,56.75,53.75,53.75,50.9558219909668,6041000
2020-03-18,56.0,56.25,52.25,53.5,50.718814849853516,5084700
2020-03-19,52.0,60.0,49.25,59.5,56.40691375732422,8440100
2020-03-20,64.0,68.25,61.75,68.25,64.7020492553711,8121100
2020-03-23,64.0,64.75,58.5,58.5,55.458892822265625,5842000
2020-03-24,63.75,63.75,54.5,56.0,53.0888557434082,8982900
2020-03-25,59.25,63.5,57.25,59.0,55.93290710449219,8687500
2020-03-26,57.25,60.75,57.25,58.5,55.458892822265625,5918800
2020-03-27,60.0,62.0,60.0,60.5,57.354923248291016,3799400
2020-03-30,59.5,59.5,59.5,59.5,56.40691375732422,132900
2020-03-31,59.5,64.0,59.5,63.5,60.198970794677734,4580600
2020-04-01,63.75,64.5,61.25,61.5,58.302940368652344,3772300
2020-04-02,62.0,66.0,61.5,65.0,61.62099075317383,5362400
2020-04-03,65.0,66.25,63.75,64.25,60.90998077392578,2439000
2020-04-07,67.0,72.5,66.25,72.0,68.2571029663086,6079100
2020-04-08,72.0,72.0,69.0,69.5,65.88705444335938,3411500
2020-04-09,71.0,71.5,69.0,69.5,65.88705444335938,5000300
2020-04-10,69.25,70.75,69.25,70.0,66.36107635498047,2935100
2020-04-13,70.25,72.0,69.5,71.75,68.02008819580078,2539700
2020-04-14,74.0,75.25,72.5,73.0,69.20511627197266,5417000
2020-04-15,72.25,74.0,70.75,71.0,67.30908966064453,2324700
2020-04-16,71.25,71.75,69.5,70.5,66.83506774902344,3169900
2020-04-17,72.0,75.25,72.0,74.25,70.39014434814453,5292200
2020-04-20,74.75,79.0,74.25,77.75,73.70819091796875,5821000
2020-04-21,76.0,78.5,76.0,77.5,73.47117614746094,2283700
2020-04-22,77.5,79.0,76.5,78.25,74.18220520019531,3375000
2020-04-23,78.5,79.25,76.5,77.25,73.23417663574219,4417600
2020-04-24,77.0,79.0,76.75,77.25,73.23417663574219,4538700
2020-04-27,78.0,78.75,77.5,78.75,74.65620422363281,2184300
2020-04-28,79.0,80.0,78.0,79.0,74.89320373535156,3570700
2020-04-29,80.0,81.5,79.5,79.5,75.3672103881836,4525400
2020-04-30,80.0,80.5,78.25,79.0,74.89320373535156,2424800
2020-05-05,77.5,78.75,77.5,77.75,73.70819091796875,1514300
2020-05-07,77.5,79.25,76.0,78.25,74.18220520019531,3027800
2020-05-08,78.25,79.0,77.0,78.0,73.9451904296875,1854900
2020-05-11,81.0,86.0,81.0,84.25,79.87029266357422,9039600
2020-05-12,85.5,87.25,84.25,86.25,81.76631927490234,5634900
2020-05-13,86.75,87.75,85.75,86.25,81.76631927490234,3603100
2020-05-14,86.0,87.5,85.5,87.0,82.47733306884766,4104900
2020-05-15,87.25,98.75,86.5,94.5,89.58743286132812,16462600
2020-05-18,94.0,97.75,94.0,95.0,90.06145477294922,9875800
2020-05-19,97.0,98.25,95.75,96.0,91.00947570800781,5803900
2020-05-20,96.0,101.0,96.0,98.5,93.3794937133789,10850700
2020-05-21,99.0,99.5,95.75,96.75,91.72047424316406,4648000
2020-05-22,96.0,101.0,95.25,99.0,93.85350799560547,6661600
2020-05-25,101.0,102.0,98.5,99.5,94.3275146484375,4619300
2020-05-26,101.0,103.0,99.5,100.0,94.80152130126953,7181700
2020-05-27,96.75,98.25,95.0,95.5,90.53545379638672,24034900
2020-05-28,96.25,98.75,96.0,96.5,91.48346710205078,13468300
2020-05-29,97.25,97.75,95.75,97.0,91.95748901367188,7313100
2020-06-01,98.5,98.75,96.75,97.5,92.43148803710938,5523700
2020-06-02,98.25,99.5,97.75,98.0,92.90550231933594,5726100
2020-06-04,98.25,99.0,96.0,96.75,91.72047424316406,6795200
2020-06-05,96.5,98.5,96.25,98.25,93.14249420166016,6925200
2020-06-08,98.5,98.75,96.5,96.75,91.72047424316406,5040600
2020-06-09,96.75,97.75,92.0,92.0,87.2174072265625,11923800
2020-06-10,93.0,94.0,91.5,93.0,88.1654281616211,7365000
2020-06-11,92.75,93.5,90.5,91.25,86.50640106201172,4678900
2020-06-12,90.0,95.5,89.25,95.5,90.53545379638672,12158300
2020-06-15,95.75,97.0,93.5,94.25,89.3504409790039,5835700
2020-06-16,96.0,96.25,91.5,92.0,87.2174072265625,5424700
2020-06-17,91.25,96.5,91.0,96.0,91.00947570800781,7948000
2020-06-18,95.5,97.5,94.5,95.75,90.7724609375,4793000
2020-06-19,96.25,99.25,95.5,98.25,93.14249420166016,10397000
2020-06-22,97.75,98.75,96.0,96.5,91.48346710205078,3899100
2020-06-23,97.5,99.0,97.0,97.75,92.66849517822266,3012800
2020-06-24,98.0,99.25,95.25,95.5,90.53545379638672,5326000
2020-06-25,95.0,98.5,94.0,98.0,92.90550231933594,3607700
2020-06-26,98.75,99.0,96.5,97.75,92.66849517822266,3138600
2020-06-29,99.0,100.5,97.25,99.5,94.3275146484375,6616100
2020-06-30,100.0,106.5,99.5,104.0,98.59358978271484,15762400
2020-07-01,105.0,107.5,103.0,105.0,99.5416030883789,10500100
2020-07-02,105.5,105.5,102.5,105.0,99.5416030883789,5530500
2020-07-03,105.0,108.5,103.5,104.5,99.06759643554688,7222600
2020-07-07,106.0,110.0,105.5,109.5,103.80766296386719,13823600
2020-07-08,110.0,113.0,109.5,110.5,104.75567626953125,9190800
2020-07-09,111.0,115.0,109.5,115.0,109.02175903320312,5306000
2020-07-10,114.5,114.5,112.0,113.0,107.12572479248047,3187100
2020-07-13,113.5,114.5,112.5,113.0,107.12572479248047,4572200
2020-07-14,112.0,113.5,109.5,112.5,106.6517105102539,5379600
2020-07-15,113.0,115.5,112.5,113.0,107.12572479248047,5363400
2020-07-16,113.0,114.5,112.0,113.0,107.12572479248047,2975000
2020-07-17,113.5,118.0,113.0,116.5,110.44377136230469,5909200
2020-07-20,116.5,118.0,115.5,117.0,110.91778564453125,2639900
2020-07-21,117.5,118.5,116.5,117.0,110.91778564453125,3039800
2020-07-22,117.0,119.5,117.0,117.5,111.39178466796875,3902500
2020-07-23,118.0,118.5,116.0,117.5,111.39178466796875,3484200
2020-07-24,117.5,118.0,116.0,118.0,111.86581420898438,3646700
2020-07-29,118.5,129.0,118.5,126.5,119.9239273071289,14109700
2020-07-30,127.0,128.0,120.5,121.5,115.18384552001953,5980900
2020-07-31,122.0,124.0,119.5,121.5,115.18384552001953,6179400
2020-08-03,122.0,129.5,122.0,125.5,118.97590637207031,11337600
2020-08-04,125.5,127.0,124.0,124.5,118.02790069580078,4436400
2020-08-05,126.0,127.0,124.5,126.5,119.9239273071289,3836900
2020-08-06,127.0,129.0,124.5,125.0,118.50190734863281,4479600
2020-08-07,125.5,127.0,123.5,126.0,119.44992065429688,2718900
2020-08-10,132.5,134.5,130.0,130.5,123.71598815917969,12141200
2020-08-11,131.5,132.5,128.5,129.5,122.76797485351562,6334700
2020-08-13,127.5,128.0,124.0,126.0,119.44992065429688,5520300
2020-08-14,127.0,129.5,126.5,127.0,120.39794158935547,4944300
2020-08-17,127.5,128.0,122.0,122.0,115.65785217285156,6530900
2020-08-18,120.5,123.5,120.5,121.5,115.18384552001953,5370100
2020-08-19,123.0,125.0,119.0,122.0,115.65785217285156,5606100
2020-08-20,119.5,120.5,117.0,120.0,113.7618408203125,6951400
2020-08-21,120.5,122.0,119.0,120.5,115.09908294677734,2946900
2020-08-24,121.5,123.5,119.5,123.5,117.96461486816406,3350200
2020-08-25,125.0,126.0,121.5,121.5,116.05426025390625,4815700
2020-08-26,122.0,123.5,120.0,123.5,117.96461486816406,2219900
2020-08-27,123.5,125.5,122.5,123.0,117.48702239990234,2828500
2020-08-28,124.0,124.5,120.5,120.5,115.09908294677734,3550800
2020-08-31,121.0,123.0,120.0,121.0,115.57666778564453,2203600
2020-09-01,122.0,123.0,119.5,122.5,117.00945281982422,2967500
2020-09-02,121.5,124.5,120.0,123.5,117.96461486816406,4131900
2020-09-03,124.0,125.0,123.0,124.0,118.44220733642578,3063900
2020-09-08,123.0,123.5,121.0,122.0,116.53184509277344,2259900
2020-09-09,120.0,123.0,119.5,121.5,116.05426025390625,2584100
2020-09-10,122.5,122.5,116.5,117.5,112.2335433959961,4484800
2020-09-11,118.0,120.5,113.0,113.5,108.41282653808594,6880800
2020-09-14,114.0,115.0,107.0,110.0,105.0697021484375,12872200
2020-09-15,110.5,113.0,108.5,110.5,105.54728698730469,8728200
2020-09-16,110.5,114.5,110.0,114.0,108.89041900634766,4972400
2020-09-17,113.5,115.5,111.5,114.5,109.36800384521484,5108600
2020-09-18,116.0,116.0,112.5,114.0,108.89041900634766,5256400
2020-09-21,113.0,114.5,110.0,110.5,105.54728698730469,3635800
2020-09-22,110.0,115.5,110.0,115.5,110.32318878173828,5401700
2020-09-23,117.0,120.0,115.0,118.0,112.71113586425781,8201000
2020-09-24,117.0,121.5,116.0,117.5,112.2335433959961,7831600
2020-09-25,119.0,121.0,117.0,120.5,115.09908294677734,4635600
2020-09-28,122.0,122.5,119.5,120.5,115.09908294677734,4439000
2020-09-29,121.5,122.5,120.0,120.5,115.09908294677734,3702800
2020-09-30,121.0,121.5,116.0,117.0,111.75595092773438,5708200
2020-10-01,118.0,119.0,116.5,117.5,112.2335433959961,2330600
2020-10-02,117.5,119.0,116.5,117.5,112.2335433959961,3034400
2020-10-05,119.5,123.5,119.5,123.0,117.48702239990234,7086600
2020-10-06,125.0,125.0,121.5,121.5,116.05426025390625,4946500
2020-10-07,121.0,126.0,120.5,126.0,120.35256958007812,6057600
2020-10-08,126.5,126.5,123.0,123.0,117.48702239990234,4715000
2020-10-09,123.0,124.5,120.5,120.5,115.09908294677734,4648900
2020-10-12,120.5,123.0,120.5,122.5,117.00945281982422,2560300
2020-10-14,122.5,125.0,121.0,124.5,118.91979217529297,3907300
2020-10-15,124.0,124.5,120.0,120.5,115.09908294677734,3526200
2020-10-16,120.5,121.0,115.0,116.0,110.80077362060547,6516400
2020-10-19,111.0,112.5,108.5,112.5,107.45764923095703,10816700
2020-10-20,114.0,117.0,111.0,115.5,110.32318878173828,8874100
2020-10-21,116.0,116.5,113.5,114.0,108.89041900634766,4115200
2020-10-22,113.5,116.0,113.0,114.0,108.89041900634766,3230800
2020-10-26,113.5,114.0,110.5,111.0,106.0248794555664,5040000
2020-10-27,111.0,115.0,109.0,113.5,108.41282653808594,7583400
2020-10-28,113.5,115.0,112.5,113.0,107.93524169921875,4091900
2020-10-29,111.5,113.0,110.5,111.0,106.0248794555664,2870400
2020-10-30,111.0,113.0,108.5,109.5,104.59210968017578,4288300
2020-11-02,110.5,111.5,109.0,110.5,105.54728698730469,2707100
2020-11-03,111.5,113.5,111.0,112.5,107.45764923095703,3663300
2020-11-04,113.5,115.5,112.0,115.0,109.8456039428711,4407400
2020-11-05,116.0,122.0,116.0,120.0,114.62149810791016,6615200
2020-11-06,118.5,122.0,118.0,119.5,114.1438980102539,4852600
2020-11-09,123.0,125.5,122.0,125.0,119.39738464355469,6390300
2020-11-10,118.0,120.5,115.5,116.0,110.80077362060547,11532700
2020-11-11,117.0,117.5,112.5,114.0,108.89041900634766,10278000
2020-11-12,116.0,119.0,115.0,118.0,112.71113586425781,6891800
2020-11-13,118.0,119.5,117.0,118.0,112.71113586425781,3584700
2020-11-16,119.0,121.0,118.5,119.5,114.1438980102539,3518400
2020-11-17,119.0,119.5,116.5,117.0,111.75595092773438,3409300
2020-11-18,118.0,118.5,116.5,118.0,112.71113586425781,2142600
2020-11-19,118.0,125.0,118.0,125.0,119.39738464355469,13439900
2020-11-20,124.5,126.5,122.0,123.0,117.48702239990234,7406300
2020-11-23,123.5,124.5,120.5,121.0,115.57666778564453,9789000
2020-11-24,122.0,122.5,118.0,118.5,113.188720703125,8150800
2020-11-25,119.5,120.0,116.0,117.0,111.75595092773438,6114600
2020-11-26,117.5,122.5,117.0,122.0,116.53184509277344,14608700
2020-11-27,123.5,124.5,119.5,120.5,115.09908294677734,11827900
2020-11-30,120.0,122.0,119.5,120.5,115.09908294677734,7365200
2020-12-01,122.0,122.5,118.5,119.0,113.66632080078125,7236800
2020-12-02,119.0,120.0,117.0,117.5,112.2335433959961,5154500
2020-12-03,118.5,120.0,118.0,119.5,114.1438980102539,4888000
2020-12-04,120.5,120.5,118.5,119.0,113.66632080078125,3167400
2020-12-08,119.0,120.0,117.5,118.0,112.71113586425781,6911800
2020-12-09,119.0,119.5,118.0,118.0,112.71113586425781,4016800
2020-12-14,118.5,118.5,111.0,113.5,108.41282653808594,10995700
2020-12-15,113.5,114.5,111.0,113.0,107.93524169921875,5682100
2020-12-16,114.5,115.5,113.5,114.0,108.89041900634766,4443500
2020-12-17,115.0,116.5,114.5,114.5,109.36800384521484,3480400
2020-12-18,115.0,115.0,112.5,114.0,108.89041900634766,4203400
2020-12-21,111.0,112.0,104.0,105.0,100.29380798339844,11595700
2020-12-22,106.0,111.0,105.5,110.5,105.54728698730469,6965800
2020-12-23,110.0,113.0,110.0,111.0,106.0248794555664,6597100
2020-12-24,112.0,113.0,109.5,112.0,106.98005676269531,2391100
2020-12-25,113.5,113.5,111.0,113.0,107.93524169921875,2938300
2020-12-28,114.5,116.0,113.5,115.0,109.8456039428711,5355600
2020-12-29,117.0,121.5,117.0,119.0,113.66632080078125,14984200
2020-12-30,120.0,120.5,114.5,114.5,109.36800384521484,5729900
2021-01-04,113.0,116.5,112.0,116.0,110.80077362060547,2703600
2021-01-05,115.5,117.0,114.5,115.5,110.32318878173828,3354500
2021-01-06,116.0,116.5,113.0,113.5,108.41282653808594,3763900
2021-01-07,115.0,116.5,114.5,115.5,110.32318878173828,2493800
2021-01-08,116.0,116.0,113.5,114.0,108.89041900634766,3147400
2021-01-11,114.5,116.5,114.0,115.5,110.32318878173828,2995500
2021-01-12,115.5,116.5,114.5,115.0,109.8456039428711,1648200
2021-01-13,116.0,119.5,115.5,119.5,114.1438980102539,9717600
2021-01-14,124.0,125.5,121.5,123.0,117.48702239990234,18365400
2021-01-15,124.0,124.0,121.0,122.5,117.00945281982422,5004900
2021-01-18,123.5,131.5,122.0,131.5,125.6060562133789,18059000
2021-01-19,132.5,137.0,128.5,132.0,126.0836410522461,22147800
2021-01-20,133.5,140.5,131.0,139.5,133.2474822998047,22035500
2021-01-21,140.0,145.0,138.5,141.0,134.6802520751953,27077900
2021-01-22,141.0,143.5,139.0,140.5,134.20266723632812,10985400
2021-01-25,142.5,150.0,141.5,148.5,141.84410095214844,17171600
2021-01-26,148.0,152.5,143.5,144.5,138.02337646484375,18833400
2021-01-27,146.0,149.5,145.0,149.0,142.3217010498047,10322500
2021-01-28,148.0,151.0,145.0,145.0,138.5009765625,12145900
2021-01-29,147.0,147.5,143.0,145.5,138.97857666015625,7699400
2021-02-01,144.5,145.0,138.0,139.0,132.76991271972656,15124100
2021-02-02,141.0,142.5,137.5,139.0,132.76991271972656,10562500
2021-02-03,141.0,144.5,140.0,141.5,135.15786743164062,10309300
2021-02-04,142.0,142.5,139.0,139.0,132.76991271972656,6428300
2021-02-05,140.0,143.0,139.0,141.5,135.15786743164062,7003100
2021-02-08,141.5,142.5,135.0,136.0,129.9043731689453,16170400
2021-02-09,136.5,139.0,135.0,135.5,129.42677307128906,9637700
2021-02-10,136.5,137.0,134.0,135.0,128.94918823242188,5905000
2021-02-11,135.5,138.0,135.0,136.0,129.9043731689453,6405300
2021-02-15,136.0,136.0,131.5,134.0,127.99401092529297,10279000
2021-02-16,136.0,141.0,134.5,139.0,132.76991271972656,16767400
2021-02-17,137.5,140.0,137.0,138.5,132.29232788085938,9472100
2021-02-18,140.0,146.5,139.0,146.5,139.93373107910156,18676800
2021-02-19,144.5,145.0,137.5,138.5,132.29232788085938,12086700
2021-02-22,135.0,136.0,132.0,132.5,126.56124877929688,15761800
2021-02-23,134.0,134.5,132.0,132.0,126.0836410522461,8689400
2021-02-24,132.5,136.0,132.0,135.5,129.42677307128906,8814800
2021-02-25,137.5,140.5,137.0,139.0,132.76991271972656,10208900
2021-03-01,137.0,138.5,135.5,139.0,132.76991271972656,5429100
2021-03-02,138.0,139.0,137.0,137.5,131.33712768554688,4552200
2021-03-03,138.5,144.0,138.5,143.5,137.06820678710938,10490700
2021-03-04,141.5,143.0,140.0,142.0,135.63543701171875,5335100
2021-03-05,140.0,142.0,140.0,140.5,135.63543701171875,3501100
2021-03-08,141.0,142.0,138.0,138.5,133.70468139648438,4064800
2021-03-09,139.5,141.0,139.0,139.0,134.1873779296875,2371700
2021-03-10,139.0,145.0,139.0,144.5,139.49693298339844,10322400
2021-03-11,144.5,146.0,141.0,142.0,137.08349609375,8823100
2021-03-12,142.5,144.0,141.0,141.5,136.600830078125,4785400
2021-03-15,141.5,142.0,136.0,136.0,131.29124450683594,10686300
2021-03-16,136.5,138.0,136.0,136.5,131.77392578125,4599600
2021-03-17,137.5,138.5,135.5,136.0,131.29124450683594,4893800
2021-03-18,138.0,138.0,135.5,136.0,131.29124450683594,5179000
2021-03-19,135.0,135.5,134.0,134.0,129.36048889160156,5307500
2021-03-22,133.5,137.0,133.5,135.5,130.80853271484375,4649500
2021-03-23,136.5,136.5,132.0,135.0,130.32586669921875,2757100
2021-03-24,135.5,136.0,134.0,134.5,129.84315490722656,3767900
2021-03-25,134.5,135.0,133.0,133.0,128.3950958251953,5303400
2021-03-26,134.0,136.0,133.5,134.0,129.36048889160156,4598200
2021-03-29,134.0,134.5,132.0,133.0,128.3950958251953,6986400
2021-03-30,132.0,133.0,130.5,131.0,126.46435546875,9337600
2021-03-31,131.0,133.0,127.5,129.0,124.53359985351562,11226800
2021-04-01,129.5,131.0,127.5,129.0,124.53359985351562,5812600
2021-04-02,130.5,130.5,129.0,129.0,124.53359985351562,5462200
2021-04-05,129.0,130.5,128.5,128.5,124.05091094970703,3948600
2021-04-07,128.0,128.0,125.0,125.5,121.15477752685547,6184300
2021-04-08,126.0,127.5,125.5,126.5,122.12015533447266,4560900
2021-04-09,127.5,129.5,127.0,127.5,123.08554077148438,3632600
2021-04-12,126.5,127.5,125.0,125.5,121.15477752685547,3426800
2021-04-16,124.5,125.5,122.5,123.5,119.2240219116211,5219000
2021-04-19,124.0,128.5,124.0,128.5,124.05091094970703,4677800
2021-04-20,129.5,130.0,126.5,127.0,122.60283660888672,4435000
2021-04-21,127.0,127.5,124.0,125.0,120.67208862304688,6152500
2021-04-22,124.0,124.5,122.0,122.5,118.25865936279297,10610600
2021-04-23,120.0,122.0,117.0,118.0,113.91445922851562,12414000
2021-04-26,118.0,118.5,116.0,116.0,111.98370361328125,5631300
2021-04-27,117.0,118.0,113.0,114.0,110.0529556274414,8663600
2021-04-28,114.5,116.5,112.5,114.0,110.0529556274414,11307200
2021-04-29,116.0,117.0,113.5,114.0,110.0529556274414,9974600
2021-04-30,114.5,115.0,112.0,112.5,108.6048812866211,7209400
2021-05-05,111.5,112.0,108.5,109.5,105.70874786376953,10275200
2021-05-06,110.0,113.5,108.5,112.5,108.6048812866211,7391500
2021-05-07,114.0,114.0,110.5,111.5,107.63949584960938,5943100
2021-05-10,112.5,113.0,110.0,111.5,107.63949584960938,5384700
2021-05-11,111.0,111.5,109.5,111.0,107.15681457519531,3550300
2021-05-12,119.0,120.0,114.5,115.5,111.50101470947266,28635800
2021-05-13,114.5,115.0,108.0,112.0,108.12218475341797,15627800
2021-05-14,112.5,114.0,110.5,113.0,109.08757019042969,5848800
2021-05-17,113.5,127.5,113.5,127.0,122.60283660888672,32607300
2021-05-18,126.5,132.0,125.0,126.0,121.63746643066406,16986300
2021-05-19,126.5,128.0,123.5,125.0,120.67208862304688,8250200
2021-05-20,126.0,128.0,125.0,125.0,120.67208862304688,7572700
2021-05-21,125.5,127.5,124.5,125.0,120.67208862304688,7873400
2021-05-24,126.0,128.0,124.5,127.0,122.60283660888672,9651400
2021-05-25,128.0,130.0,127.0,127.5,123.08554077148438,10596800
2021-05-27,130.0,130.0,128.0,128.0,123.56822204589844,41023700
2021-05-28,130.0,135.0,130.0,131.5,126.94705200195312,21629500
2021-05-31,132.5,133.5,131.5,132.5,127.91243743896484,3510200
2021-06-01,133.5,134.0,131.5,132.0,127.42973327636719,5861600
2021-06-02,133.0,133.5,129.0,130.5,125.98165893554688,8417000
2021-06-04,131.5,132.5,130.5,131.0,126.46435546875,3588100
2021-06-07,132.0,132.0,130.5,132.0,127.42973327636719,3100500
2021-06-08,131.5,133.5,131.5,133.0,128.3950958251953,4669200
2021-06-09,134.0,134.0,133.0,134.0,129.36048889160156,3212200
2021-06-10,134.0,134.0,131.5,132.5,127.91243743896484,3459000
2021-06-11,132.5,133.5,130.0,131.0,126.46435546875,4001100
2021-06-14,131.0,133.0,130.5,131.5,126.94705200195312,4494100
2021-06-15,131.0,132.0,130.5,131.0,126.46435546875,2883200
2021-06-16,131.5,136.5,131.0,135.0,130.32586669921875,10885300
2021-06-17,135.0,137.5,134.0,135.0,130.32586669921875,7040900
2021-06-18,135.0,137.5,133.5,133.5,128.87777709960938,12584000
2021-06-21,132.5,135.5,131.5,134.5,129.84315490722656,4064700
